INCLUDE,Country,City,AccentCity,Region,Population,Latitude,Longitude,uuid,notes
t,us,anchorage,Anchorage,AK,276263,61.2180556,-149.9002778,67f21dcfecf311e487d3c8e0eb16059b,only AK
,us,mesa,Mesa,AZ,449878,33.4222222,-111.8219444,67f21f68ecf311e496b1c8e0eb16059b,
t,us,phoenix,Phoenix,AZ,1428509,33.4483333,-112.0733333,67f220faecf311e4b008c8e0eb16059b,
t,us,tucson,Tucson,AZ,518907,32.2216667,-110.9258333,67f22259ecf311e4aae8c8e0eb16059b,
t,us,anaheim,Anaheim,CA,333689,33.8352778,-117.9136111,67f22397ecf311e4af9ac8e0eb16059b,
t,us,bakersfield,Bakersfield,CA,291389,35.3733333,-119.0177778,67f224d7ecf311e4b73fc8e0eb16059b,tbd: LA?
t,us,fresno,Fresno,CA,465183,36.7477778,-119.7713889,67f225dcecf311e49ec6c8e0eb16059b,
t,us,long beach,Long Beach,CA,482618,33.7669444,-118.1883333,67f22707ecf311e48249c8e0eb16059b,Count as LA?
t,us,los angeles,Los Angeles,CA,3877129,34.0522222,-118.2427778,67f22847ecf311e4a264c8e0eb16059b,
,us,oakland,Oakland,CA,394579,37.8044444,-122.2697222,67f2297decf311e486bac8e0eb16059b,Count as SF
,us,riverside,Riverside,CA,297554,33.9533333,-117.3952778,67f22ab3ecf311e4bedcc8e0eb16059b,
t,us,sacramento,Sacramento,CA,467898,38.5816667,-121.4933333,67f22be8ecf311e48233c8e0eb16059b,
t,us,san diego,San Diego,CA,1287050,32.7152778,-117.1563889,67f22d14ecf311e48bcbc8e0eb16059b,
t,us,san francisco,San Francisco,CA,732072,37.775,-122.4183333,67f22e57ecf311e488c0c8e0eb16059b,
,us,san jose,San Jose,CA,897460,37.3394444,-121.8938889,67f22f4fecf311e484b5c8e0eb16059b,Count as SF
,us,santa ana,Santa Ana,CA,343054,33.7455556,-117.8669444,67f230aeecf311e4afeac8e0eb16059b,
t,us,stockton,Stockton,CA,289580,37.9577778,-121.2897222,67f231e3ecf311e48516c8e0eb16059b,
,us,aurora,Aurora,CO,299780,39.7294444,-104.8313889,67f23319ecf311e4a205c8e0eb16059b,
t,us,colorado springs,Colorado Springs,CO,373072,38.8338889,-104.8208333,67f23445ecf311e484b2c8e0eb16059b,
t,us,denver,Denver,CO,555981,39.7391667,-104.9841667,67f2357aecf311e4ac58c8e0eb16059b,
t,us,washington,Washington,DC,552433,38.895,-77.0366667,67f2366becf311e49745c8e0eb16059b,
t,us,jacksonville,Jacksonville,FL,797557,30.3319444,-81.6558333,67f237a3ecf311e4adaac8e0eb16059b,
t,us,miami,Miami,FL,382894,25.7738889,-80.1938889,67f238cfecf311e4b850c8e0eb16059b,
t,us,tampa,Tampa,FL,324465,27.9472222,-82.4586111,67f239f8ecf311e49654c8e0eb16059b,
t,us,atlanta,Atlanta,GA,422908,33.7488889,-84.3880556,67f23b26ecf311e49098c8e0eb16059b,
t,us,honolulu,Honolulu,HI,384241,21.3069444,-157.8583333,67f23c1eecf311e4adf5c8e0eb16059b,
t,us,chicago,Chicago,IL,2841952,41.85,-87.65,67f23d4cecf311e482fbc8e0eb16059b,
t,us,indianapolis,Indianapolis,IN,773283,39.7683333,-86.1580556,67f23e78ecf311e4880bc8e0eb16059b,
t,us,kansas city,Kansas City,KS,442028,39.1141667,-94.6272222,67f23faeecf311e48f9fc8e0eb16059b,
t,us,wichita,Wichita,KS,355244,37.6922222,-97.3372222,67f240a8ecf311e482bfc8e0eb16059b,
t,us,lexington-fayette,Lexington-Fayette,KY,272079,38.0497222,-84.4586111,67f24242ecf311e49687c8e0eb16059b,
t,us,new orleans,New Orleans,LA,459336,29.9544444,-90.075,67f24330ecf311e4bfc2c8e0eb16059b,
t,us,baltimore,Baltimore,MD,610892,39.2902778,-76.6125,67f2442becf311e4840cc8e0eb16059b,
t,us,boston,Boston,MA,571281,42.3583333,-71.0602778,67f24557ecf311e48f1ac8e0eb16059b,
t,us,detroit,Detroit,MI,884941,42.3313889,-83.0458333,67f2468cecf311e48b01c8e0eb16059b,
t,us,minneapolis,Minneapolis,MN,367773,44.98,-93.2636111,67f24780ecf311e4ac4cc8e0eb16059b,
,us,saint paul,Saint Paul,MN,274792,44.9444444,-93.0930556,67f248a8ecf311e49529c8e0eb16059b,
t,us,kansas city,Kansas City,MO,442028,39.0997222,-94.5783333,67f249deecf311e4a2e3c8e0eb16059b,
t,us,saint louis,Saint Louis,MO,320916,38.6272222,-90.1977778,67f24b0aecf311e49b65c8e0eb16059b,
t,us,omaha,Omaha,NE,413487,41.2586111,-95.9375,67f24c38ecf311e4b4e0c8e0eb16059b,
t,us,las vegas,Las Vegas,NV,540111,36.175,-115.1363889,67f24d28ecf311e482e2c8e0eb16059b,
,us,newark,Newark,NJ,280123,40.7355556,-74.1727778,67f24e54ecf311e4b946c8e0eb16059b,
t,us,albuquerque,Albuquerque,NM,487378,35.0844444,-106.6505556,67f24f8aecf311e4adabc8e0eb16059b,
,us,buffalo,Buffalo,NY,279557,42.8863889,-78.8786111,67f250b8ecf311e49f34c8e0eb16059b,
t,us,new york,New York,NY,8107916,40.7141667,-74.0063889,67f2524fecf311e496c6c8e0eb16059b,
